Account Name,Account Number,Phone,Website,Account Site,Parent Account,Account Type,Industry,Employees,Annual Revenue,Ownership,Rating,SIC Code,Ticker Symbol,Billing Street,Billing City,Billing State,Billing Code,Billing Country,Shipping Street,Shipping City,Shipping State,Shipping Code,Shipping Country,Description
Shreya Banerjee,TH-SUB-020,+91-9876543229,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Hot,,,"#45, 1st Main, Domlur",Bengaluru,Karnataka,560071,India,Same as Billing,Bengaluru,Karnataka,560071,India,Bi-weekly subscriber. 1 cat - Molly. Very responsive on WhatsApp.
Manish Khanna,TH-SUB-021,+91-9876543230,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Cold,,,"#78, 3rd Block, Kalyan Nagar",Bengaluru,Karnataka,560043,India,Same as Billing,Bengaluru,Karnataka,560043,India,At-risk. No response to last 3 messages. 1 cat - Buddy. Win-back needed.
Tanya Verma,TH-SUB-022,+91-9876543231,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Warm,,,"#23, 2nd Cross, Frazer Town",Bengaluru,Karnataka,560005,India,Same as Billing,Bengaluru,Karnataka,560005,India,Monthly subscriber. 1 cat - Luna. Loves the subscription convenience.
Gaurav Pillai,TH-SUB-023,+91-9876543232,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Hot,,,"#56, 4th Main, Cox Town",Bengaluru,Karnataka,560005,India,Same as Billing,Bengaluru,Karnataka,560005,India,Quarterly subscriber. 1 cat - Jack. Prefers email communication.
Ritu Shah,TH-SUB-024,+91-9876543233,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Cold,,,"#91, 1st Stage, Richmond Town",Bengaluru,Karnataka,560025,India,Same as Billing,Bengaluru,Karnataka,560025,India,Monthly subscriber. 2 cats - Milo and Leo. Potential upsell to treats.
Amit Mishra,TH-SUB-025,+91-9876543234,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Warm,,,"#34, 3rd Cross, Ulsoor",Bengaluru,Karnataka,560008,India,Same as Billing,Bengaluru,Karnataka,560008,India,"Bi-weekly subscriber. 1 cat - Bella. Student, budget-conscious."
Sonal Das,TH-SUB-026,+91-9876543235,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Hot,,,"#67, 5th Block, Shivajinagar",Bengaluru,Karnataka,560051,India,Same as Billing,Bengaluru,Karnataka,560051,India,Monthly subscriber. 1 cat - Duke. Very particular about ingredients.
Rajesh Nambiar,TH-SUB-027,+91-9876543236,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Cold,,,"#12, 2nd Main, Commercial Street",Bengaluru,Karnataka,560001,India,Same as Billing,Bengaluru,Karnataka,560001,India,Quarterly subscriber. 1 cat - Sadie. Corporate referral from colleague.
Anjali Kulkarni,TH-SUB-028,+91-9876543237,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Warm,,,"#89, 4th Block, Austin Town",Bengaluru,Karnataka,560047,India,Same as Billing,Bengaluru,Karnataka,560047,India,Monthly subscriber. 1 cat - Toby. Recently asked about referral program.
Deepak Shetty,TH-SUB-029,+91-9876543238,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Hot,,,"#45, 1st Cross, Langford Town",Bengaluru,Karnataka,560025,India,Same as Billing,Bengaluru,Karnataka,560025,India,"Bi-weekly subscriber. 2 cats - Coco and Lola. New subscriber, March 2026."
Swati Ghosh,TH-SUB-030,+91-9876543239,,Bengaluru,,Subscriber,Pet Care / Individual,1-10,,Private,Cold,,,"#78, 3rd Main, Benson Town",Bengaluru,Karnataka,560046,India,Same as Billing,Bengaluru,Karnataka,560046,India,"Monthly subscriber. 1 cat - Ginger. Very engaged, posts photos regularly."
