First Name,Last Name,Account Name,Email,Phone,Mobile,Title,Department,Lead Source,Mailing Street,Mailing City,Mailing State,Mailing Zip,Mailing Country,Description
Rohan,Bhat,Rohan Bhat,rohan.b@gmail.com,+91-9876543224,+91-9876543224,Cat Parent,Self / Home,WhatsApp,"#91, 1st Cross, Vijayanagar",Bengaluru,Karnataka,560040,India,At-risk. Considering cancellation. 1 cat - Max. Price sensitivity issue.
Isha,Chopra,Isha Chopra,isha.c@outlook.com,+91-9876543225,+91-9876543225,Cat Parent,Self / Home,Website,"#34, 3rd Block, Hebbal",Bengaluru,Karnataka,560024,India,"Monthly subscriber. 1 cat - Lucy. Very happy, gave 5-star review."
Aditya,Singh,Aditya Singh,aditya.s@gmail.com,+91-9876543226,+91-9876543226,Cat Parent,Self / Home,Instagram,"#67, 5th Main, Yelahanka",Bengaluru,Karnataka,560064,India,Monthly subscriber. 1 cat - Charlie. Referred by existing customer.
Neha,Agarwal,Neha Agarwal,neha.a@yahoo.com,+91-9876543227,+91-9876543227,Cat Parent,Self / Home,Pet Community,"#12, 2nd Stage, Bellandur",Bengaluru,Karnataka,560103,India,Quarterly subscriber. 2 cats - Lola and Coco. Multi-cat plan candidate.
Varun,Mehta,Varun Mehta,varun.m@gmail.com,+91-9876543228,+91-9876543228,Cat Parent,Self / Home,Facebook,"#89, 4th Cross, Sarjapur",Bengaluru,Karnataka,560035,India,Monthly subscriber. 1 cat - Oscar. Recently moved to new address.
Shreya,Banerjee,Shreya Banerjee,shreya.b@outlook.com,+91-9876543229,+91-9876543229,Cat Parent,Self / Home,Referral,"#45, 1st Main, Domlur",Bengaluru,Karnataka,560071,India,Bi-weekly subscriber. 1 cat - Molly. Very responsive on WhatsApp.
Manish,Khanna,Manish Khanna,manish.k@gmail.com,+91-9876543230,+91-9876543230,Cat Parent,Self / Home,WhatsApp,"#78, 3rd Block, Kalyan Nagar",Bengaluru,Karnataka,560043,India,At-risk. No response to last 3 messages. 1 cat - Buddy. Win-back needed.
Tanya,Verma,Tanya Verma,tanya.v@hotmail.com,+91-9876543231,+91-9876543231,Cat Parent,Self / Home,Website,"#23, 2nd Cross, Frazer Town",Bengaluru,Karnataka,560005,India,Monthly subscriber. 1 cat - Luna. Loves the subscription convenience.
Gaurav,Pillai,Gaurav Pillai,gaurav.p@gmail.com,+91-9876543232,+91-9876543232,Cat Parent,Self / Home,Instagram,"#56, 4th Main, Cox Town",Bengaluru,Karnataka,560005,India,Quarterly subscriber. 1 cat - Jack. Prefers email communication.
Ritu,Shah,Ritu Shah,ritu.s@outlook.com,+91-9876543233,+91-9876543233,Cat Parent,Self / Home,Pet Community,"#91, 1st Stage, Richmond Town",Bengaluru,Karnataka,560025,India,Monthly subscriber. 2 cats - Milo and Leo. Potential upsell to treats.
Amit,Mishra,Amit Mishra,amit.m@yahoo.com,+91-9876543234,+91-9876543234,Cat Parent,Self / Home,Facebook,"#34, 3rd Cross, Ulsoor",Bengaluru,Karnataka,560008,India,"Bi-weekly subscriber. 1 cat - Bella. Student, budget-conscious."
Sonal,Das,Sonal Das,sonal.d@gmail.com,+91-9876543235,+91-9876543235,Cat Parent,Self / Home,Referral,"#67, 5th Block, Shivajinagar",Bengaluru,Karnataka,560051,India,Monthly subscriber. 1 cat - Duke. Very particular about ingredients.
Rajesh,Nambiar,Rajesh Nambiar,rajesh.n@outlook.com,+91-9876543236,+91-9876543236,Cat Parent,Self / Home,WhatsApp,"#12, 2nd Main, Commercial Street",Bengaluru,Karnataka,560001,India,Quarterly subscriber. 1 cat - Sadie. Corporate referral from colleague.
Anjali,Kulkarni,Anjali Kulkarni,anjali.k@gmail.com,+91-9876543237,+91-9876543237,Cat Parent,Self / Home,Website,"#89, 4th Block, Austin Town",Bengaluru,Karnataka,560047,India,Monthly subscriber. 1 cat - Toby. Recently asked about referral program.
Deepak,Shetty,Deepak Shetty,deepak.s@hotmail.com,+91-9876543238,+91-9876543238,Cat Parent,Self / Home,Instagram,"#45, 1st Cross, Langford Town",Bengaluru,Karnataka,560025,India,"Bi-weekly subscriber. 2 cats - Coco and Lola. New subscriber, March 2026."
Swati,Ghosh,Swati Ghosh,swati.g@gmail.com,+91-9876543239,+91-9876543239,Cat Parent,Self / Home,Pet Community,"#78, 3rd Main, Benson Town",Bengaluru,Karnataka,560046,India,"Monthly subscriber. 1 cat - Ginger. Very engaged, posts photos regularly."
