Deal Name,Account Name,Contact Name,Amount,Closing Date,Stage,Type,Lead Source,Next Step,Probability,Expected Revenue,Campaign Source,Description
Nikhil Joshi - Monthly Subscription,Nikhil Joshi,Nikhil Joshi,2499,2026-04-01,Closed Won,New Business,Instagram,Reorder due Oct 1 - WhatsApp reminder,100,2499,,Monthly plan: 1x Chicken Adult 2kg. Social media active.
Pooja Malhotra - Quarterly Subscription,Pooja Malhotra,Pooja Malhotra,6999,2026-04-05,Closed Won,New Business,Pet Community,Reorder due Oct 5 - confirm quantity,100,6999,,Quarterly plan: 3x Fish Adult 2kg. Corporate employee.
Siddharth Venkat - Monthly Subscription,Siddharth Venkat,Siddharth Venkat,4499,2026-04-10,Closed Won,New Business,Facebook,Reorder due Oct 10 - send payment link,100,4499,,Monthly plan: 2x Fish Adult 2kg. 2 cats.
Kavya Rao - Bi-weekly Subscription,Kavya Rao,Kavya Rao,4499,2026-04-15,Closed Won,New Business,Referral,Reorder due Oct 15 - confirm SKU,100,4499,,Bi-weekly plan: 2x Chicken Adult 2kg. Recent delivery complaint.
Rohan Bhat - Monthly Subscription,Rohan Bhat,Rohan Bhat,2499,2026-04-20,Closed Won,New Business,WhatsApp,"URGENT: At-risk, call today",100,2499,,Monthly plan: 1x Chicken Adult 2kg. AT-RISK: Considering cancellation.
Isha Chopra - Monthly Subscription,Isha Chopra,Isha Chopra,2499,2026-05-01,Closed Won,New Business,Website,Reorder due Oct 25 - WhatsApp reminder,100,2499,,Monthly plan: 1x Chicken Adult 2kg. 5-star review given.
Aditya Singh - Monthly Subscription,Aditya Singh,Aditya Singh,2499,2026-05-05,Closed Won,New Business,Instagram,Reorder due Nov 1 - send payment link,100,2499,,Monthly plan: 1x Fish Adult 2kg. Referred customer.
Neha Agarwal - Quarterly Subscription,Neha Agarwal,Neha Agarwal,6999,2026-05-10,Closed Won,New Business,Pet Community,Reorder due Nov 5 - confirm quantity,100,6999,,Quarterly plan: 3x Chicken Adult 2kg. 2 cats - upsell candidate.
Varun Mehta - Monthly Subscription,Varun Mehta,Varun Mehta,2499,2026-05-15,Closed Won,New Business,Facebook,Reorder due Nov 10 - WhatsApp reminder,100,2499,,Monthly plan: 1x Chicken Adult 2kg. Address changed recently.
Shreya Banerjee - Bi-weekly Subscription,Shreya Banerjee,Shreya Banerjee,4499,2026-05-20,Closed Won,New Business,Referral,Reorder due Nov 15 - confirm SKU,100,4499,,Bi-weekly plan: 2x Chicken Adult 2kg. Very responsive.
Manish Khanna - Monthly Subscription,Manish Khanna,Manish Khanna,2499,2026-06-01,Closed Won,New Business,WhatsApp,URGENT: Win-back call needed,100,2499,,Monthly plan: 1x Chicken Kitten 1.5kg. AT-RISK: No response.
Tanya Verma - Monthly Subscription,Tanya Verma,Tanya Verma,2499,2026-06-05,Closed Won,New Business,Website,Reorder due Nov 25 - send payment link,100,2499,,Monthly plan: 1x Chicken Adult 2kg. Happy subscriber.
Gaurav Pillai - Quarterly Subscription,Gaurav Pillai,Gaurav Pillai,6999,2026-06-10,Closed Won,New Business,Instagram,Reorder due Dec 1 - confirm quantity,100,6999,,Quarterly plan: 3x Fish Adult 2kg. Prefers email.
Ritu Shah - Monthly Subscription,Ritu Shah,Ritu Shah,4499,2026-06-15,Closed Won,New Business,Pet Community,Reorder due Dec 5 - WhatsApp reminder,100,4499,,Monthly plan: 2x Chicken Adult 2kg. Upsell to treats pending.
Amit Mishra - Bi-weekly Subscription,Amit Mishra,Amit Mishra,4499,2026-06-20,Closed Won,New Business,Facebook,Reorder due Dec 10 - confirm SKU,100,4499,,"Bi-weekly plan: 2x Chicken Kitten 1.5kg. Student, budget plan."
Sonal Das - Monthly Subscription,Sonal Das,Sonal Das,2499,2026-07-01,Closed Won,New Business,Referral,Reorder due Dec 15 - send payment link,100,2499,,Monthly plan: 1x Chicken Adult 2kg. Ingredient-conscious.
Rajesh Nambiar - Quarterly Subscription,Rajesh Nambiar,Rajesh Nambiar,6999,2026-07-05,Closed Won,New Business,WhatsApp,Reorder due Dec 20 - confirm quantity,100,6999,,Quarterly plan: 3x Chicken Adult 2kg. Corporate referral.
Anjali Kulkarni - Monthly Subscription,Anjali Kulkarni,Anjali Kulkarni,2499,2026-07-10,Closed Won,New Business,Website,Reorder due Dec 25 - WhatsApp reminder,100,2499,,Monthly plan: 1x Fish Adult 2kg. Asked about referral program.
Deepak Shetty - Bi-weekly Subscription,Deepak Shetty,Deepak Shetty,4499,2026-07-15,Closed Won,New Business,Instagram,Reorder due Dec 28 - confirm SKU,100,4499,,Bi-weekly plan: 2x Chicken Adult 2kg. New subscriber March 2026.
Swati Ghosh - Monthly Subscription,Swati Ghosh,Swati Ghosh,2499,2026-07-20,Closed Won,New Business,Pet Community,Reorder due Jan 1 - send payment link,100,2499,,Monthly plan: 1x Chicken Adult 2kg. Posts photos regularly.
